esecuzione,entry,wer,time,accuracy
0,0,0.4090909090909091,1.7603943347930908,0.5909090909090908
0,1,0.23076923076923078,2.6607167720794678,0.7692307692307692
0,2,0.17391304347826086,1.474487066268921,0.8260869565217391
0,3,0.1724137931034483,1.5329556465148926,0.8275862068965517
0,4,0.2857142857142857,2.49461030960083,0.7142857142857143
0,5,0.6428571428571429,5.0647499561309814,0.3571428571428571
0,6,0.391304347826087,3.186795473098755,0.6086956521739131
0,7,0.23076923076923078,2.866677761077881,0.7692307692307692
0,8,0.35,1.6011388301849365,0.65
0,9,0.2631578947368421,2.689603090286255,0.736842105263158
0,10,0.3333333333333333,1.5919899940490723,0.6666666666666667
0,11,0.45454545454545453,1.4274272918701172,0.5454545454545454
0,12,0.08571428571428572,1.835367202758789,0.9142857142857143
0,13,0.3902439024390244,1.896531105041504,0.6097560975609756
0,14,0.21428571428571427,2.9450881481170654,0.7857142857142857
0,15,0.15384615384615385,2.9204139709472656,0.8461538461538461
0,16,0.2962962962962963,1.758561372756958,0.7037037037037037
0,17,0.27586206896551724,2.703220844268799,0.7241379310344828
0,18,0.22857142857142856,2.084782361984253,0.7714285714285715
0,19,0.1875,1.4970927238464355,0.8125
0,20,0.2,1.691481113433838,0.8
0,21,0.5,2.7519948482513428,0.5
0,22,0.08333333333333333,2.9200167655944824,0.9166666666666666
0,23,0.1875,1.8340771198272705,0.8125
0,24,0.3076923076923077,3.0615015029907227,0.6923076923076923
0,25,0.23076923076923078,1.523386001586914,0.7692307692307692
0,26,0.15789473684210525,1.7765319347381592,0.8421052631578947
0,27,0.23809523809523808,1.6158967018127441,0.7619047619047619
0,28,0.45161290322580644,3.115723133087158,0.5483870967741935
0,29,0.6470588235294118,1.6582667827606201,0.3529411764705882
0,30,0.3684210526315789,3.7425131797790527,0.631578947368421
0,31,0.4,3.1629652976989746,0.6
0,32,0.12121212121212122,1.9537782669067383,0.8787878787878788
0,33,0.21052631578947367,3.1323585510253906,0.7894736842105263
0,34,0.14285714285714285,3.4431135654449463,0.8571428571428572
0,35,0.2222222222222222,1.899444580078125,0.7777777777777778
0,36,0.47619047619047616,3.4455976486206055,0.5238095238095238
0,37,0.2112676056338028,4.609161615371704,0.7887323943661972
0,38,0.45,2.024571657180786,0.55
0,39,0.375,2.4643397331237793,0.625
0,40,0.11764705882352941,3.3528671264648438,0.8823529411764706
0,41,0.3333333333333333,3.5591659545898438,0.6666666666666667
0,42,0.04,2.149367094039917,0.96
0,43,0.16901408450704225,6.289404392242432,0.8309859154929577
0,44,0.1724137931034483,3.6163082122802734,0.8275862068965517
0,45,0.27586206896551724,3.619946002960205,0.7241379310344828
0,46,0.2916666666666667,3.485947608947754,0.7083333333333333
0,47,0.2631578947368421,3.446516513824463,0.736842105263158
0,48,0.058823529411764705,3.379957675933838,0.9411764705882353
0,49,0.3,3.458069324493408,0.7
0,50,0.3076923076923077,2.6119115352630615,0.6923076923076923
0,51,0.23076923076923078,2.234957218170166,0.7692307692307692
0,52,0.1388888888888889,5.296568870544434,0.8611111111111112
0,53,0.17142857142857143,2.2617976665496826,0.8285714285714285
0,54,0.11764705882352941,2.2329182624816895,0.8823529411764706
0,55,0.13793103448275862,2.2327768802642822,0.8620689655172413
0,56,0.04,1.9951727390289307,0.96
0,57,0.3,3.3263261318206787,0.7
0,58,0.08333333333333333,3.7179579734802246,0.9166666666666666
0,59,0.2962962962962963,3.481395721435547,0.7037037037037037
0,60,0.631578947368421,3.4307448863983154,0.368421052631579
0,61,0.2,3.4507832527160645,0.8
0,62,0.45454545454545453,3.520922899246216,0.5454545454545454
0,63,0.6666666666666666,3.3304789066314697,0.33333333333333337
0,64,0.5333333333333333,4.7349748611450195,0.4666666666666667
0,65,0.3333333333333333,2.0082263946533203,0.6666666666666667
0,66,0.5909090909090909,3.7116289138793945,0.40909090909090906
0,67,0.125,3.260767698287964,0.875
0,68,0.08571428571428572,2.291563034057617,0.9142857142857143
0,69,0.20588235294117646,3.8123650550842285,0.7941176470588236
0,70,0.17647058823529413,3.858020782470703,0.8235294117647058
0,71,0.16666666666666666,3.993860960006714,0.8333333333333334
0,72,0.24,3.5565013885498047,0.76
0,73,0.2857142857142857,4.772167682647705,0.7142857142857143
0,74,0.3333333333333333,1.7912185192108154,0.6666666666666667
0,75,0.2,2.0640928745269775,0.8
0,76,0.325,3.9548263549804688,0.675
0,77,0.4166666666666667,3.2673752307891846,0.5833333333333333
0,78,0.2,1.914839506149292,0.8
0,79,0.2692307692307692,3.5350677967071533,0.7307692307692308
0,80,0.1875,3.2812843322753906,0.8125
0,81,0.3548387096774194,3.6584205627441406,0.6451612903225806
0,82,0.3076923076923077,3.553976058959961,0.6923076923076923
0,83,0.3,3.466202974319458,0.7
0,84,0.7142857142857143,1.7035577297210693,0.2857142857142857
0,85,0.4666666666666667,3.689451217651367,0.5333333333333333
0,86,0.36363636363636365,4.688773155212402,0.6363636363636364
0,87,0.1111111111111111,3.9401254653930664,0.8888888888888888
0,88,0.10526315789473684,3.3380179405212402,0.8947368421052632
0,89,0.23809523809523808,3.5160539150238037,0.7619047619047619
0,90,0.38095238095238093,3.5424373149871826,0.6190476190476191
0,91,0.42857142857142855,3.300558567047119,0.5714285714285714
0,92,0.14285714285714285,3.428753614425659,0.8571428571428572
0,93,0.4,3.5640251636505127,0.6
0,94,0.5263157894736842,1.9924719333648682,0.4736842105263158
0,95,0.12195121951219512,4.048279285430908,0.8780487804878049
0,96,0.4666666666666667,3.4084603786468506,0.5333333333333333
0,97,0.2857142857142857,3.547816514968872,0.7142857142857143
0,98,0.4117647058823529,3.411832094192505,0.5882352941176471
0,99,0.2608695652173913,1.9749987125396729,0.7391304347826086
0,100,0.391304347826087,3.549487590789795,0.6086956521739131
0,101,0.47619047619047616,4.966875314712524,0.5238095238095238
0,102,0.20833333333333334,3.435356378555298,0.7916666666666666
0,103,0.3,2.239194393157959,0.7
0,104,0.5185185185185185,2.160224437713623,0.4814814814814815
0,105,0.29411764705882354,3.4608840942382812,0.7058823529411764
0,106,0.2,2.0633697509765625,0.8
0,107,0.11538461538461539,1.9723529815673828,0.8846153846153846
0,108,0.44,3.518596887588501,0.56
0,109,0.4,3.183488368988037,0.6
0,110,0.25,3.369927167892456,0.75
0,111,0.17857142857142858,3.611515760421753,0.8214285714285714
0,112,0.5333333333333333,4.7563183307647705,0.4666666666666667
0,113,0.08333333333333333,2.0614073276519775,0.9166666666666666
0,114,0.25,1.9620683193206787,0.75
0,115,0.16666666666666666,3.380743980407715,0.8333333333333334
0,116,0.4782608695652174,3.573789358139038,0.5217391304347826
0,117,0.3170731707317073,3.995189666748047,0.6829268292682926
0,118,0.13793103448275862,2.2194881439208984,0.8620689655172413
0,119,0.13333333333333333,2.266606569290161,0.8666666666666667
0,120,0.16666666666666666,3.579166889190674,0.8333333333333334
0,121,0.3333333333333333,2.1395888328552246,0.6666666666666667
0,122,0.23684210526315788,3.712681293487549,0.7631578947368421
0,123,0.2,1.995600938796997,0.8
0,124,0.5454545454545454,5.137493133544922,0.4545454545454546
0,125,0.21428571428571427,2.1513919830322266,0.7857142857142857
0,126,0.1794871794871795,3.9792771339416504,0.8205128205128205
0,127,0.2222222222222222,3.8544230461120605,0.7777777777777778
0,128,0.1935483870967742,3.694554567337036,0.8064516129032258
0,129,0.4666666666666667,3.3815557956695557,0.5333333333333333
0,130,0.53125,3.7500836849212646,0.46875
0,131,0.2,2.0038001537323,0.8
0,132,0.1111111111111111,3.5881452560424805,0.8888888888888888
0,133,0.15,1.998682975769043,0.85
0,134,0.04,2.061246871948242,0.96
0,135,0.2608695652173913,2.159609079360962,0.7391304347826086
0,136,0.375,1.9314911365509033,0.625
0,137,0.13793103448275862,2.157931089401245,0.8620689655172413
0,138,0.375,3.8109447956085205,0.625
0,139,0.6,1.8549187183380127,0.4
0,140,0.28,3.6285698413848877,0.72
0,141,0.2222222222222222,1.9300007820129395,0.7777777777777778
0,142,0.14285714285714285,3.4236700534820557,0.8571428571428572
0,143,0.4482758620689655,3.6043360233306885,0.5517241379310345
0,144,0.2826086956521739,3.9330973625183105,0.7173913043478262
0,145,0.26666666666666666,1.9690842628479004,0.7333333333333334
0,146,0.2857142857142857,3.613415479660034,0.7142857142857143
0,147,0.39215686274509803,4.28504204750061,0.607843137254902
0,148,0.25925925925925924,3.5138275623321533,0.7407407407407407
0,149,0.3076923076923077,3.6964917182922363,0.6923076923076923
0,150,0.3142857142857143,3.697089672088623,0.6857142857142857
0,151,0.21052631578947367,3.382584571838379,0.7894736842105263
0,152,0.3333333333333333,1.908601999282837,0.6666666666666667
0,153,0.26666666666666666,3.6925134658813477,0.7333333333333334
0,154,0.5,1.7723698616027832,0.5
0,155,0.2857142857142857,2.100698471069336,0.7142857142857143
0,156,0.47619047619047616,1.9212207794189453,0.5238095238095238
0,157,0.2608695652173913,3.589869499206543,0.7391304347826086
0,158,0.08695652173913043,3.402238607406616,0.9130434782608696
0,159,0.36363636363636365,3.5431554317474365,0.6363636363636364
0,160,0.2,3.5006470680236816,0.8
0,161,0.21875,3.8514788150787354,0.78125
0,162,0.36666666666666664,2.3408408164978027,0.6333333333333333
0,163,0.7,3.2375175952911377,0.30000000000000004
0,164,0.4444444444444444,3.427964687347412,0.5555555555555556
0,165,0.17647058823529413,1.9589059352874756,0.8235294117647058
0,166,0.11764705882352941,3.381734609603882,0.8823529411764706
0,167,0.15625,3.7125213146209717,0.84375
0,168,0.42857142857142855,3.4527251720428467,0.5714285714285714
0,169,0.3333333333333333,3.600104808807373,0.6666666666666667
0,170,0.02857142857142857,2.2538437843322754,0.9714285714285714
0,171,0.4,3.3398139476776123,0.6
0,172,0.10344827586206896,2.120379686355591,0.896551724137931
0,173,0.25,3.4504101276397705,0.75
0,174,0.15789473684210525,3.3409290313720703,0.8421052631578947
0,175,0.3,2.027440071105957,0.7
0,176,0.5333333333333333,3.3020455837249756,0.4666666666666667
0,177,0.3684210526315789,3.4212570190429688,0.631578947368421
0,178,0.14285714285714285,3.321441411972046,0.8571428571428572
0,179,0.14285714285714285,2.2859790325164795,0.8571428571428572
0,180,0.21428571428571427,3.2480955123901367,0.7857142857142857
0,181,0.5454545454545454,3.2806320190429688,0.4545454545454546
0,182,0.19047619047619047,2.0269720554351807,0.8095238095238095
0,183,0.36363636363636365,2.026691436767578,0.6363636363636364
0,184,0.25,1.953953504562378,0.75
0,185,0.3333333333333333,3.292161703109741,0.6666666666666667
0,186,0.3684210526315789,3.4676971435546875,0.631578947368421
0,187,0.13157894736842105,2.2577097415924072,0.868421052631579
0,188,0.2857142857142857,1.8865923881530762,0.7142857142857143
0,189,0.29411764705882354,3.321563243865967,0.7058823529411764
0,190,0.3333333333333333,6.102885723114014,0.6666666666666667
0,191,0.5,3.2709827423095703,0.5
0,192,0.25,3.3282086849212646,0.75
0,193,0.25,1.7587683200836182,0.75
0,194,0.16666666666666666,1.838796615600586,0.8333333333333334
0,195,0.5333333333333333,1.8545567989349365,0.4666666666666667
0,196,0.3888888888888889,1.901935338973999,0.6111111111111112
0,197,0.1,1.928358554840088,0.9
0,198,0.3,2.0397377014160156,0.7
0,199,0.10344827586206896,2.1705520153045654,0.896551724137931
0,200,0.09523809523809523,2.000861167907715,0.9047619047619048
0,201,0.2903225806451613,2.242802381515503,0.7096774193548387
0,202,0.2857142857142857,3.3523945808410645,0.7142857142857143
0,203,0.34615384615384615,3.632347345352173,0.6538461538461539
0,204,0.3448275862068966,3.783174514770508,0.6551724137931034
0,205,0.08695652173913043,2.0077285766601562,0.9130434782608696
0,206,0.23076923076923078,3.4657914638519287,0.7692307692307692
0,207,0.35,1.9685068130493164,0.65
0,208,0.3448275862068966,3.682438373565674,0.6551724137931034
0,209,0.3076923076923077,3.579106330871582,0.6923076923076923
0,210,0.23809523809523808,3.445169448852539,0.7619047619047619
0,211,0.1875,3.3651771545410156,0.8125
0,212,0.14285714285714285,1.9079537391662598,0.8571428571428572
0,213,0.5333333333333333,3.3144443035125732,0.4666666666666667
0,214,0.12903225806451613,2.1078600883483887,0.8709677419354839
0,215,0.13043478260869565,3.495779037475586,0.8695652173913043
0,216,0.15,1.9458444118499756,0.85
0,217,0.2777777777777778,3.3507626056671143,0.7222222222222222
0,218,0.15789473684210525,3.6825146675109863,0.8421052631578947
0,219,0.5666666666666667,2.259274482727051,0.43333333333333335
0,220,0.13043478260869565,2.162551164627075,0.8695652173913043
0,221,0.38461538461538464,3.312420606613159,0.6153846153846154
0,222,0.16666666666666666,3.5487914085388184,0.8333333333333334
0,223,0.2,2.2111332416534424,0.8
0,224,0.4,1.8102760314941406,0.6
0,225,0.2857142857142857,3.259805679321289,0.7142857142857143
0,226,0.46153846153846156,3.334596633911133,0.5384615384615384
0,227,0.08695652173913043,2.067148208618164,0.9130434782608696
0,228,0.3333333333333333,1.7550241947174072,0.6666666666666667
0,229,0.6666666666666666,4.794650554656982,0.33333333333333337
0,230,0.4,6.1463942527771,0.6
0,231,0.07142857142857142,2.103044033050537,0.9285714285714286
0,232,0.2,3.67301607131958,0.8
0,233,0.2222222222222222,3.5217339992523193,0.7777777777777778
0,234,0.18181818181818182,3.878183126449585,0.8181818181818181
0,235,0.15789473684210525,2.1131184101104736,0.8421052631578947
0,236,0.1875,2.2305407524108887,0.8125
0,237,0.26666666666666666,2.257235527038574,0.7333333333333334
0,238,0.3076923076923077,3.5691287517547607,0.6923076923076923
0,239,0.23076923076923078,1.7946429252624512,0.7692307692307692
0,240,0.2631578947368421,3.4457859992980957,0.736842105263158
0,241,0.6666666666666666,1.9252614974975586,0.33333333333333337
0,242,0.20833333333333334,3.6383254528045654,0.7916666666666666
0,243,0.125,2.0008299350738525,0.875
0,244,0.2,1.9166066646575928,0.8
0,245,0.5,3.82395339012146,0.5
0,246,0.038461538461538464,2.088163375854492,0.9615384615384616
0,247,0.06060606060606061,2.2509868144989014,0.9393939393939394
0,248,0.3333333333333333,1.9637415409088135,0.6666666666666667
0,249,0.2,3.5029029846191406,0.8
0,250,0.4666666666666667,3.341684103012085,0.5333333333333333
0,251,0.05263157894736842,1.949660062789917,0.9473684210526316
0,252,0.30434782608695654,3.515962600708008,0.6956521739130435
0,253,0.42105263157894735,2.0532045364379883,0.5789473684210527
0,254,0.1875,1.8893113136291504,0.8125
0,255,0.16,3.5352590084075928,0.84
0,256,0.5555555555555556,5.763662338256836,0.4444444444444444
0,257,0.9,3.2440216541290283,0.09999999999999998
0,258,0.375,3.4547019004821777,0.625
0,259,0.2631578947368421,1.9864463806152344,0.736842105263158
0,260,0.3793103448275862,3.6203818321228027,0.6206896551724138
0,261,0.5625,3.7767720222473145,0.4375
0,262,0.2857142857142857,3.484084367752075,0.7142857142857143
0,263,0.35294117647058826,3.4387640953063965,0.6470588235294117
0,264,0.15789473684210525,3.3676342964172363,0.8421052631578947
0,265,0.28125,3.711822271347046,0.71875
0,266,0.4,4.828677654266357,0.6
0,267,0.21739130434782608,2.034165382385254,0.782608695652174
0,268,0.625,4.8207457065582275,0.375
0,269,0.11764705882352941,3.3359060287475586,0.8823529411764706
0,270,0.16666666666666666,3.3755807876586914,0.8333333333333334
0,271,0.35294117647058826,3.452688694000244,0.6470588235294117
0,272,0.09523809523809523,3.463425636291504,0.9047619047619048
0,273,0.12,2.075279951095581,0.88
0,274,0.2,3.394310474395752,0.8
0,275,0.4,2.0354092121124268,0.6
0,276,0.08,2.1447832584381104,0.92
0,277,0.14285714285714285,3.2865488529205322,0.8571428571428572
0,278,0.12,3.595534324645996,0.88
0,279,0.2,3.6190664768218994,0.8
0,280,0.3157894736842105,1.9616847038269043,0.6842105263157895
0,281,0.3888888888888889,3.454982280731201,0.6111111111111112
0,282,0.17391304347826086,3.3928780555725098,0.8260869565217391
0,283,0.5428571428571428,5.2662506103515625,0.4571428571428572
0,284,0.20689655172413793,2.261443614959717,0.7931034482758621
0,285,0.20833333333333334,3.4744625091552734,0.7916666666666666
0,286,0.25,1.7836756706237793,0.75
0,287,0.375,1.7788240909576416,0.625
0,288,0.375,3.7545197010040283,0.625
0,289,0.23333333333333334,3.568248987197876,0.7666666666666666
0,290,0.2857142857142857,1.9315881729125977,0.7142857142857143
0,291,0.16666666666666666,3.6931018829345703,0.8333333333333334
0,292,0.35714285714285715,3.626035690307617,0.6428571428571428
0,293,0.5238095238095238,3.491605043411255,0.47619047619047616
0,294,0.08,2.6755776405334473,0.92
0,295,0.14285714285714285,2.101768970489502,0.8571428571428572
0,296,0.17857142857142858,2.154839277267456,0.8214285714285714
0,297,0.15,1.9245414733886719,0.85
0,298,0.2631578947368421,2.1048266887664795,0.736842105263158
0,299,0.2,3.5234458446502686,0.8
0,300,0.3333333333333333,3.704519271850586,0.6666666666666667
0,301,0.375,5.439499616622925,0.625
0,302,0.125,3.279344320297241,0.875
0,303,0.2894736842105263,3.7551429271698,0.7105263157894737
0,304,0.2,3.3825433254241943,0.8
0,305,0.3888888888888889,3.421194076538086,0.6111111111111112
0,306,0.1875,3.31745982170105,0.8125
0,307,0.6,3.555523157119751,0.4
0,308,0.4722222222222222,2.303870677947998,0.5277777777777778
0,309,0.19047619047619047,4.890355348587036,0.8095238095238095
0,310,0.05555555555555555,1.9138011932373047,0.9444444444444444
