esecuzione,entry,wer,time,accuracy
0,0,0.36363636363636365,1.4527983665466309,0.6363636363636364
0,1,0.2692307692307692,1.4336998462677002,0.7307692307692308
0,2,0.13043478260869565,1.3254568576812744,0.8695652173913043
0,3,0.27586206896551724,1.3755223751068115,0.7241379310344828
0,4,0.35714285714285715,1.2417523860931396,0.6428571428571428
0,5,0.2857142857142857,1.17885422706604,0.7142857142857143
0,6,0.34782608695652173,1.3174960613250732,0.6521739130434783
0,7,0.23076923076923078,1.4504764080047607,0.7692307692307692
0,8,0.3,1.3850078582763672,0.7
0,9,0.5263157894736842,1.278139591217041,0.4736842105263158
0,10,0.4444444444444444,1.286985158920288,0.5555555555555556
0,11,0.45454545454545453,1.1267502307891846,0.5454545454545454
0,12,0.11428571428571428,1.5346717834472656,0.8857142857142857
0,13,0.2926829268292683,2.0545449256896973,0.7073170731707317
0,14,0.17857142857142858,1.4093880653381348,0.8214285714285714
0,15,0.19230769230769232,1.4060072898864746,0.8076923076923077
0,16,0.2222222222222222,1.4181249141693115,0.7777777777777778
0,17,0.27586206896551724,1.6479411125183105,0.7241379310344828
0,18,0.34285714285714286,1.6333668231964111,0.6571428571428571
0,19,0.1875,1.2184562683105469,0.8125
0,20,0.2,1.4139235019683838,0.8
0,21,0.5,1.221506118774414,0.5
0,22,0.20833333333333334,1.9711878299713135,0.7916666666666666
0,23,0.15625,1.6067841053009033,0.84375
0,24,0.23076923076923078,1.515345573425293,0.7692307692307692
0,25,0.38461538461538464,1.2301626205444336,0.6153846153846154
0,26,0.15789473684210525,1.6216404438018799,0.8421052631578947
0,27,0.3333333333333333,1.859893560409546,0.6666666666666667
0,28,0.41935483870967744,1.5408878326416016,0.5806451612903225
0,29,0.5882352941176471,1.3604612350463867,0.4117647058823529
0,30,0.10526315789473684,1.2714641094207764,0.8947368421052632
0,31,0.36666666666666664,1.634568214416504,0.6333333333333333
0,32,0.24242424242424243,2.1483097076416016,0.7575757575757576
0,33,0.21052631578947367,1.9155526161193848,0.7894736842105263
0,34,0.09523809523809523,1.4396212100982666,0.9047619047619048
0,35,0.2777777777777778,1.3568131923675537,0.7222222222222222
0,36,0.42857142857142855,1.3877027034759521,0.5714285714285714
0,37,0.23943661971830985,2.9783248901367188,0.7605633802816901
0,38,0.35,1.3981819152832031,0.65
0,39,0.375,2.29966402053833,0.625
0,40,0.11764705882352941,1.2993052005767822,0.8823529411764706
0,41,0.2916666666666667,1.448044776916504,0.7083333333333333
0,42,0.08,2.0209667682647705,0.92
0,43,0.19718309859154928,2.9588449001312256,0.8028169014084507
0,44,0.034482758620689655,1.4789133071899414,0.9655172413793104
0,45,0.1724137931034483,1.5420234203338623,0.8275862068965517
0,46,0.375,1.3810055255889893,0.625
0,47,0.47368421052631576,1.3813285827636719,0.5263157894736843
0,48,0.17647058823529413,1.335219383239746,0.8235294117647058
0,49,0.25,1.3411669731140137,0.75
0,50,0.38461538461538464,1.8446259498596191,0.6153846153846154
0,51,0.2692307692307692,1.6003153324127197,0.7307692307692308
0,52,0.08333333333333333,2.226001501083374,0.9166666666666666
0,53,0.14285714285714285,1.6002957820892334,0.8571428571428572
0,54,0.20588235294117646,1.6265196800231934,0.7941176470588236
0,55,0.20689655172413793,1.612647533416748,0.7931034482758621
0,56,0.04,1.3661224842071533,0.96
0,57,0.3,1.3277404308319092,0.7
0,58,0.08333333333333333,2.250210762023926,0.9166666666666666
0,59,0.2962962962962963,1.9160540103912354,0.7037037037037037
0,60,0.6842105263157895,1.3704283237457275,0.3157894736842105
0,61,0.05,1.3612167835235596,0.95
0,62,0.4090909090909091,1.4278130531311035,0.5909090909090908
0,63,0.5333333333333333,1.276026964187622,0.4666666666666667
0,64,0.26666666666666666,1.2457337379455566,0.7333333333333334
0,65,0.3333333333333333,1.3564045429229736,0.6666666666666667
0,66,0.6818181818181818,1.6188559532165527,0.31818181818181823
0,67,0.0625,1.248086929321289,0.9375
0,68,0.08571428571428572,1.6228339672088623,0.9142857142857143
0,69,0.20588235294117646,1.6726231575012207,0.7941176470588236
0,70,0.20588235294117646,1.5690727233886719,0.7941176470588236
0,71,0.1388888888888889,1.6944174766540527,0.8611111111111112
0,72,0.28,1.4771745204925537,0.72
0,73,0.14285714285714285,1.317112922668457,0.8571428571428572
0,74,0.3333333333333333,1.240844964981079,0.6666666666666667
0,75,0.2,1.459113597869873,0.8
