esecuzione,entry,wer,time,accuracy
0,0,0.36363636363636365,1.783634901046753,0.6363636363636364
0,1,0.2692307692307692,1.399174451828003,0.7307692307692308
0,2,0.13043478260869565,1.2716782093048096,0.8695652173913043
0,3,0.27586206896551724,1.2507011890411377,0.7241379310344828
0,4,0.35714285714285715,1.0183296203613281,0.6428571428571428
0,5,0.2857142857142857,1.057673454284668,0.7142857142857143
0,6,0.34782608695652173,1.213089942932129,0.6521739130434783
0,7,0.23076923076923078,1.310542345046997,0.7692307692307692
0,8,0.3,1.197507381439209,0.7
0,9,0.5263157894736842,1.1814665794372559,0.4736842105263158
0,10,0.4444444444444444,1.1925032138824463,0.5555555555555556
0,11,0.45454545454545453,1.0370371341705322,0.5454545454545454
0,12,0.11428571428571428,1.4137141704559326,0.8857142857142857
0,13,0.2926829268292683,1.8161022663116455,0.7073170731707317
0,14,0.17857142857142858,1.2492880821228027,0.8214285714285714
0,15,0.19230769230769232,1.2545456886291504,0.8076923076923077
0,16,0.2222222222222222,1.2639563083648682,0.7777777777777778
0,17,0.27586206896551724,1.532719612121582,0.7241379310344828
0,18,0.34285714285714286,1.4969444274902344,0.6571428571428571
0,19,0.1875,1.0467817783355713,0.8125
0,20,0.2,1.2245042324066162,0.8
0,21,0.5,0.999678373336792,0.5
0,22,0.20833333333333334,1.5788965225219727,0.7916666666666666
0,23,0.15625,1.3571066856384277,0.84375
0,24,0.23076923076923078,1.2853209972381592,0.7692307692307692
0,25,0.38461538461538464,1.028775691986084,0.6153846153846154
0,26,0.15789473684210525,1.3773682117462158,0.8421052631578947
0,27,0.3333333333333333,1.5135743618011475,0.6666666666666667
0,28,0.41935483870967744,1.3087174892425537,0.5806451612903225
0,29,0.5882352941176471,1.1547398567199707,0.4117647058823529
0,30,0.10526315789473684,1.0781991481781006,0.8947368421052632
0,31,0.36666666666666664,1.3205559253692627,0.6333333333333333
0,32,0.24242424242424243,1.7759802341461182,0.7575757575757576
0,33,0.21052631578947367,1.5660803318023682,0.7894736842105263
0,34,0.09523809523809523,1.1973655223846436,0.9047619047619048
0,35,0.2777777777777778,1.1698124408721924,0.7222222222222222
0,36,0.42857142857142855,1.2247953414916992,0.5714285714285714
0,37,0.23943661971830985,2.5203018188476562,0.7605633802816901
0,38,0.35,1.1756694316864014,0.65
0,39,0.375,1.9289946556091309,0.625
0,40,0.11764705882352941,1.0809392929077148,0.8823529411764706
0,41,0.2916666666666667,1.2291159629821777,0.7083333333333333
0,42,0.08,1.6999051570892334,0.92
0,43,0.19718309859154928,2.565701484680176,0.8028169014084507
0,44,0.034482758620689655,1.272258996963501,0.9655172413793104
0,45,0.1724137931034483,1.3306643962860107,0.8275862068965517
0,46,0.375,1.27070951461792,0.625
0,47,0.47368421052631576,1.1667542457580566,0.5263157894736843
0,48,0.17647058823529413,1.1692404747009277,0.8235294117647058
0,49,0.25,1.1766207218170166,0.75
0,50,0.38461538461538464,1.5688691139221191,0.6153846153846154
0,51,0.2692307692307692,1.432119607925415,0.7307692307692308
0,52,0.08333333333333333,1.8818855285644531,0.9166666666666666
0,53,0.14285714285714285,1.4013910293579102,0.8571428571428572
0,54,0.20588235294117646,1.3913640975952148,0.7941176470588236
0,55,0.20689655172413793,1.3825733661651611,0.7931034482758621
0,56,0.04,1.157733678817749,0.96
0,57,0.3,1.137958288192749,0.7
