esecuzione,entry,wer,time,accuracy
0,0,0.045454545454545456,23.925317764282227,0.9545454545454546
0,1,0.23076923076923078,9.064233303070068,0.7692307692307692
0,2,0.21739130434782608,6.46144962310791,0.782608695652174
0,3,0.034482758620689655,6.756736516952515,0.9655172413793104
0,4,0.07142857142857142,3.746722936630249,0.9285714285714286
0,5,0.07142857142857142,5.610358953475952,0.9285714285714286
0,6,0.21739130434782608,7.798469066619873,0.782608695652174
0,7,0.2692307692307692,10.393659353256226,0.7307692307692308
0,8,0.3,6.797599792480469,0.7
0,9,0.10526315789473684,5.821131944656372,0.8947368421052632
0,10,0.2222222222222222,5.338101148605347,0.7777777777777778
0,11,0.09090909090909091,3.225832462310791,0.9090909090909091
0,12,0.05714285714285714,8.607191562652588,0.9428571428571428
0,13,0.0975609756097561,11.056148290634155,0.9024390243902439
0,14,0.10714285714285714,8.918944120407104,0.8928571428571429
0,15,0.0,11.274455308914185,1.0
0,16,0.1111111111111111,13.56367802619934,0.8888888888888888
0,17,0.3793103448275862,13.36429500579834,0.6206896551724138
0,18,0.02857142857142857,9.79708456993103,0.9714285714285714
0,19,0.1875,4.092797517776489,0.8125
0,20,0.05,6.046031951904297,0.95
0,21,0.1,4.203635931015015,0.9
0,22,0.125,8.530947923660278,0.875
0,23,0.03125,7.1598711013793945,0.96875
0,24,0.3076923076923077,7.84574818611145,0.6923076923076923
0,25,0.46153846153846156,4.1142871379852295,0.5384615384615384
0,26,0.02631578947368421,26.822017908096313,0.9736842105263158
0,27,0.19047619047619047,6.959414958953857,0.8095238095238095
0,28,0.0,8.337384223937988,1.0
0,29,0.11764705882352941,5.90812087059021,0.8823529411764706
0,30,0.10526315789473684,5.040201187133789,0.8947368421052632
0,31,0.2,7.346064329147339,0.8
0,32,0.0,7.989745616912842,1.0
0,33,0.10526315789473684,6.8555779457092285,0.8947368421052632
0,34,0.047619047619047616,11.551222324371338,0.9523809523809523
0,35,0.16666666666666666,4.649303674697876,0.8333333333333334
0,36,0.047619047619047616,6.172569513320923,0.9523809523809523
0,37,0.04225352112676056,30.46412229537964,0.9577464788732395
0,38,0.1,5.417814254760742,0.9
0,39,0.21875,19.38935112953186,0.78125
0,40,0.11764705882352941,4.7506983280181885,0.8823529411764706
0,41,0.08333333333333333,9.511982202529907,0.9166666666666666
0,42,0.0,20.81505560874939,1.0
0,43,0.07042253521126761,34.007912158966064,0.9295774647887324
0,44,0.034482758620689655,10.60300612449646,0.9655172413793104
0,45,0.20689655172413793,8.993508577346802,0.7931034482758621
0,46,0.041666666666666664,6.997824192047119,0.9583333333333334
0,47,0.15789473684210525,5.128637075424194,0.8421052631578947
0,48,0.29411764705882354,6.821499824523926,0.7058823529411764
0,49,0.05,5.276463270187378,0.95
0,50,0.07692307692307693,29.247709274291992,0.9230769230769231
0,51,0.038461538461538464,8.428345203399658,0.9615384615384616
0,52,0.0,23.679835081100464,1.0
0,53,0.02857142857142857,9.27728533744812,0.9714285714285714
0,54,0.058823529411764705,9.350344181060791,0.9411764705882353
0,55,0.034482758620689655,16.437900066375732,0.9655172413793104
0,56,0.08,6.221174955368042,0.92
0,57,0.05,5.860339879989624,0.95
0,58,0.0,21.84189772605896,1.0
0,59,0.18518518518518517,6.547386884689331,0.8148148148148149
0,60,0.15789473684210525,5.535772800445557,0.8421052631578947
0,61,0.05,6.885271072387695,0.95
0,62,0.22727272727272727,7.268284559249878,0.7727272727272727
0,63,0.8,6.960025310516357,0.19999999999999996
0,64,0.06666666666666667,4.723595380783081,0.9333333333333333
0,65,0.19047619047619047,5.827857494354248,0.8095238095238095
0,66,0.3181818181818182,9.37522029876709,0.6818181818181819
0,67,0.1875,6.1750452518463135,0.8125
0,68,0.08571428571428572,8.827118635177612,0.9142857142857143
0,69,0.08823529411764706,20.245811700820923,0.9117647058823529
0,70,0.11764705882352941,21.874602794647217,0.8823529411764706
0,71,0.1111111111111111,22.998902320861816,0.8888888888888888
0,72,0.04,8.395246744155884,0.96
0,73,0.21428571428571427,6.477464914321899,0.7857142857142857
0,74,0.3333333333333333,3.4949951171875,0.6666666666666667
0,75,0.1,6.05982232093811,0.9
0,76,0.1,13.38927173614502,0.9
0,77,0.08333333333333333,4.65829873085022,0.9166666666666666
0,78,0.25,6.925151586532593,0.75
0,79,0.038461538461538464,8.594539165496826,0.9615384615384616
0,80,0.0625,4.2169952392578125,0.9375
0,81,0.0,7.395099401473999,1.0
0,82,0.19230769230769232,7.5507493019104,0.8076923076923077
0,83,0.1,5.382272720336914,0.9
0,84,0.42857142857142855,3.1694202423095703,0.5714285714285714
0,85,0.16666666666666666,11.89396047592163,0.8333333333333334
0,86,0.09090909090909091,5.885372161865234,0.9090909090909091
0,87,0.0,22.252813816070557,1.0
